"","M3","M6","M9","M12","M24","M36","M60","M84","M120","M180","M240","M360"
"04/01/2003",11.68,12.31,12.76,13.08,13.63,13.72,13.63,13.53,13.45,13.38,13.35,13.32
"05/01/2003",11.09,11.7,12.16,12.5,13.14,13.3,13.31,13.27,13.23,13.2,13.19,13.17
"08/01/2003",10.84,11.61,12.15,12.53,13.18,13.3,13.29,13.24,13.19,13.15,13.13,13.11
"09/01/2003",10.46,11.13,11.67,12.09,13.02,13.31,13.38,13.32,13.25,13.19,13.16,13.13
"10/01/2003",10.1,11.08,11.79,12.28,13.14,13.31,13.27,13.19,13.11,13.04,13,12.97
"13/01/2003",10.33,11.34,12.02,12.46,13.13,13.22,13.18,13.12,13.06,13.01,12.99,12.97
"14/01/2003",10.18,11.04,11.67,12.12,12.99,13.22,13.25,13.2,13.15,13.11,13.09,13.07
"15/01/2003",10.01,10.82,11.45,11.92,12.9,13.21,13.29,13.25,13.19,13.14,13.12,13.1
"16/01/2003",10.5,11.11,11.6,11.98,12.89,13.24,13.39,13.39,13.36,13.33,13.32,13.31
"17/01/2003",10,10.67,11.22,11.66,12.72,13.14,13.34,13.33,13.29,13.26,13.24,13.23
"20/01/2003",10.57,11.18,11.65,12.03,12.89,13.2,13.34,13.35,13.34,13.34,13.35,13.35
"21/01/2003",11.24,11.78,12.18,12.49,13.2,13.44,13.53,13.53,13.53,13.54,13.54,13.54
"22/01/2003",10.42,10.96,11.41,11.78,12.75,13.17,13.43,13.46,13.44,13.42,13.41,13.41
"23/01/2003",10.18,10.73,11.2,11.6,12.6,13.04,13.31,13.35,13.34,13.33,13.33,13.32
"24/01/2003",9.88,10.54,11.1,11.55,12.62,13.03,13.22,13.23,13.21,13.2,13.2,13.2
"27/01/2003",10.25,10.92,11.45,11.88,12.84,13.19,13.34,13.33,13.31,13.29,13.28,13.27
"28/01/2003",10.32,10.82,11.25,11.61,12.59,13.06,13.37,13.42,13.41,13.39,13.38,13.37
"29/01/2003",10.39,10.86,11.26,11.61,12.56,13.04,13.37,13.42,13.43,13.41,13.41,13.4
"30/01/2003",10.31,10.79,11.21,11.58,12.6,13.1,13.45,13.51,13.5,13.47,13.45,13.44
"31/01/2003",10.03,10.54,10.97,11.34,12.3,12.74,13.07,13.15,13.2,13.22,13.23,13.24
"03/02/2003",10.13,10.67,11.14,11.53,12.54,12.98,13.25,13.29,13.29,13.29,13.29,13.29
"04/02/2003",10.18,10.66,11.08,11.45,12.43,12.89,13.2,13.26,13.28,13.28,13.29,13.29
"05/02/2003",10.06,10.53,10.93,11.26,12.13,12.54,12.8,12.85,12.87,12.91,12.95,12.99
"06/02/2003",9.34,9.82,10.25,10.62,11.66,12.16,12.48,12.51,12.51,12.53,12.58,12.65
"07/02/2003",8.81,9.42,9.94,10.38,11.5,11.99,12.26,12.28,12.27,12.28,12.31,12.35
"10/02/2003",8.44,9.24,9.9,10.44,11.66,12.04,12.1,12.02,11.97,11.97,11.99,12.04
"11/02/2003",7.8,8.57,9.22,9.77,11.15,11.66,11.85,11.8,11.75,11.76,11.78,11.83
"12/02/2003",7.56,8.41,9.11,9.67,10.97,11.4,11.55,11.51,11.48,11.5,11.54,11.59
"13/02/2003",7.01,7.83,8.51,9.07,10.42,10.9,11.07,11.04,11.02,11.07,11.14,11.23
"14/02/2003",7.05,7.65,8.16,8.59,9.78,10.33,10.65,10.68,10.7,10.8,10.89,11.03
"17/02/2003",6.99,7.76,8.36,8.83,9.84,10.16,10.27,10.27,10.33,10.46,10.57,10.72
"18/02/2003",6.52,7.34,7.98,8.46,9.5,9.83,9.93,9.92,9.96,10.06,10.17,10.31
"19/02/2003",6.81,7.71,8.37,8.85,9.78,10.01,10.01,9.96,9.95,10.02,10.09,10.2
"20/02/2003",6.72,7.5,8.08,8.53,9.48,9.8,9.93,9.94,9.96,10,10.04,10.09
"21/02/2003",6.63,7.3,7.84,8.27,9.31,9.7,9.89,9.89,9.91,9.95,10,10.07
"25/02/2003",6.57,7.31,7.88,8.33,9.32,9.67,9.8,9.79,9.79,9.83,9.88,9.95
"26/02/2003",6.74,7.53,8.12,8.58,9.53,9.83,9.95,9.95,9.95,9.97,9.99,10.02
"27/02/2003",6.64,7.28,7.79,8.22,9.25,9.65,9.82,9.82,9.82,9.86,9.9,9.96
"28/02/2003",6.18,6.92,7.53,8.02,9.15,9.55,9.73,9.74,9.75,9.78,9.81,9.84
"03/03/2003",6.16,6.97,7.63,8.14,9.26,9.61,9.73,9.71,9.71,9.73,9.76,9.79
"04/03/2003",6.59,7.5,8.17,8.67,9.62,9.87,9.98,10.01,10.03,10.03,10.01,9.99
"05/03/2003",6.54,7.33,7.95,8.41,9.4,9.69,9.78,9.75,9.74,9.75,9.77,9.81
"06/03/2003",5.86,6.57,7.17,7.65,8.81,9.29,9.57,9.61,9.62,9.63,9.64,9.65
"07/03/2003",5.95,6.6,7.16,7.63,8.82,9.33,9.63,9.66,9.65,9.64,9.64,9.67
"11/03/2003",6.26,6.79,7.24,7.62,8.63,9.11,9.44,9.52,9.55,9.58,9.61,9.67
"12/03/2003",6.11,6.68,7.16,7.56,8.63,9.11,9.42,9.48,9.5,9.51,9.54,9.58
"13/03/2003",5.85,6.47,7.01,7.45,8.6,9.09,9.38,9.42,9.43,9.43,9.44,9.47
"14/03/2003",5.61,6.23,6.78,7.24,8.45,8.97,9.28,9.33,9.33,9.34,9.35,9.38
"17/03/2003",5.59,6.25,6.83,7.32,8.6,9.13,9.43,9.45,9.44,9.43,9.45,9.48
"18/03/2003",6.96,7.91,8.6,9.08,9.92,10.07,10.01,9.91,9.84,9.79,9.78,9.79
"19/03/2003",7.11,7.75,8.28,8.7,9.73,10.13,10.32,10.32,10.29,10.26,10.23,10.2
"20/03/2003",6.16,6.8,7.34,7.8,8.94,9.41,9.66,9.68,9.68,9.65,9.64,9.68
"21/03/2003",6.43,6.92,7.34,7.7,8.71,9.21,9.55,9.59,9.59,9.56,9.57,9.62
"24/03/2003",6.39,6.81,7.19,7.54,8.55,9.11,9.54,9.63,9.63,9.6,9.58,9.62
"25/03/2003",6.4,6.86,7.27,7.64,8.72,9.27,9.65,9.69,9.65,9.6,9.59,9.63
"26/03/2003",6.44,6.91,7.33,7.69,8.71,9.22,9.58,9.64,9.63,9.62,9.63,9.66
"27/03/2003",7.07,7.47,7.81,8.11,8.96,9.4,9.7,9.73,9.71,9.67,9.68,9.74
"28/03/2003",6.97,7.42,7.81,8.14,8.98,9.38,9.61,9.61,9.56,9.5,9.5,9.55
"31/03/2003",6.81,7.39,7.87,8.26,9.21,9.57,9.7,9.63,9.55,9.48,9.46,9.49
"01/04/2003",6.02,6.65,7.2,7.65,8.78,9.18,9.32,9.26,9.21,9.18,9.18,9.21
"02/04/2003",5.44,6.06,6.62,7.08,8.3,8.82,9.12,9.14,9.12,9.09,9.07,9.06
"03/04/2003",5.56,6.24,6.81,7.28,8.44,8.9,9.13,9.13,9.1,9.06,9.05,9.05
"04/04/2003",5.45,6.16,6.76,7.24,8.42,8.89,9.13,9.14,9.1,9.06,9.04,9.02
"07/04/2003",5.55,6.35,6.99,7.48,8.57,8.94,9.09,9.08,9.05,9.02,9,9
"08/04/2003",5.79,6.43,6.96,7.38,8.44,8.91,9.2,9.22,9.2,9.16,9.13,9.12
"09/04/2003",5.75,6.51,7.11,7.59,8.68,9.08,9.25,9.24,9.19,9.14,9.12,9.11
"10/04/2003",5.59,6.33,6.92,7.39,8.52,8.98,9.21,9.21,9.17,9.12,9.09,9.07
"11/04/2003",5.95,6.66,7.23,7.67,8.69,9.1,9.31,9.31,9.28,9.24,9.21,9.19
"14/04/2003",5.75,6.46,7.02,7.47,8.52,8.95,9.17,9.18,9.15,9.12,9.11,9.11
"15/04/2003",5.58,6.24,6.79,7.23,8.33,8.83,9.14,9.19,9.17,9.14,9.12,9.11
"16/04/2003",5.53,6.22,6.78,7.23,8.32,8.79,9.07,9.11,9.1,9.09,9.08,9.07
"17/04/2003",5.5,6.22,6.8,7.25,8.33,8.78,9.03,9.07,9.07,9.06,9.05,9.05
"18/04/2003",5.54,6.19,6.71,7.14,8.19,8.67,8.97,9.02,9.02,9.01,9.01,9.02
"21/04/2003",5.67,6.23,6.69,7.07,8.07,8.59,8.98,9.07,9.08,9.08,9.08,9.08
"22/04/2003",5.68,6.22,6.67,7.04,8.02,8.54,8.94,9.03,9.05,9.04,9.04,9.05
"23/04/2003",5.59,5.98,6.3,6.58,7.44,8.03,8.58,8.76,8.83,8.86,8.88,8.91
"24/04/2003",6.09,6.38,6.62,6.85,7.57,8.09,8.63,8.83,8.92,8.95,8.98,9.02
"25/04/2003",6.19,6.5,6.75,6.97,7.63,8.12,8.64,8.83,8.92,8.94,8.96,9
"28/04/2003",6.32,6.68,6.96,7.2,7.84,8.25,8.64,8.77,8.83,8.87,8.91,8.96
"29/04/2003",6.53,6.8,7.02,7.23,7.85,8.29,8.75,8.93,9,9.02,9.03,9.05
"30/04/2003",6.04,6.36,6.63,6.85,7.53,8,8.5,8.69,8.78,8.81,8.82,8.83
"05/05/2003",5.7,6.08,6.41,6.69,7.49,8,8.49,8.66,8.73,8.75,8.76,8.76
"06/05/2003",5.84,6.31,6.69,6.98,7.69,8.1,8.5,8.65,8.72,8.75,8.75,8.73
"07/05/2003",5.2,5.69,6.1,6.43,7.34,7.87,8.36,8.53,8.6,8.61,8.6,8.55
"08/05/2003",5.09,5.66,6.14,6.52,7.46,7.93,8.33,8.48,8.55,8.55,8.53,8.47
"12/05/2003",5.46,6.16,6.68,7.06,7.84,8.16,8.44,8.56,8.63,8.63,8.59,8.52
"13/05/2003",5.01,5.59,6.05,6.43,7.33,7.78,8.18,8.36,8.46,8.49,8.47,8.41
"14/05/2003",5.45,5.92,6.29,6.6,7.41,7.85,8.26,8.41,8.49,8.52,8.51,8.48
"15/05/2003",4.85,5.36,5.8,6.16,7.08,7.55,7.95,8.1,8.19,8.23,8.24,8.24
"16/05/2003",4.81,5.36,5.82,6.2,7.15,7.61,7.99,8.13,8.2,8.23,8.23,8.22
"19/05/2003",5.35,5.72,6.01,6.25,6.9,7.31,7.76,7.98,8.12,8.19,8.21,8.22
"20/05/2003",5.44,5.81,6.1,6.35,7.01,7.38,7.73,7.87,7.95,8,8.03,8.08
"21/05/2003",4.5,4.86,5.18,5.46,6.22,6.65,7.14,7.39,7.57,7.67,7.71,7.75
"22/05/2003",4.83,5.27,5.66,5.98,6.84,7.27,7.68,7.86,7.96,7.98,7.97,7.95
"23/05/2003",4.2,4.61,4.98,5.3,6.19,6.72,7.28,7.54,7.68,7.74,7.75,7.74
"26/05/2003",4.67,5.12,5.51,5.83,6.68,7.16,7.65,7.84,7.94,7.95,7.93,7.89
"27/05/2003",4.4,4.89,5.31,5.65,6.53,7.01,7.48,7.69,7.8,7.83,7.81,7.77
"28/05/2003",4.85,5.24,5.57,5.87,6.69,7.16,7.62,7.81,7.91,7.93,7.93,7.91
"29/05/2003",4.59,4.98,5.33,5.64,6.51,6.98,7.42,7.59,7.68,7.71,7.72,7.75
"30/05/2003",4.39,5.06,5.63,6.09,7.21,7.62,7.83,7.84,7.83,7.81,7.79,7.77
"02/06/2003",4.67,5.42,6.04,6.51,7.54,7.84,7.89,7.85,7.82,7.81,7.8,7.79
"03/06/2003",4.18,4.81,5.34,5.78,6.85,7.31,7.6,7.68,7.72,7.73,7.72,7.69
"04/06/2003",3.98,4.61,5.14,5.59,6.71,7.22,7.6,7.72,7.78,7.78,7.76,7.71
"05/06/2003",4.11,4.8,5.38,5.85,7,7.47,7.76,7.83,7.85,7.83,7.81,7.77
"06/06/2003",3.96,4.56,5.08,5.5,6.61,7.12,7.54,7.68,7.77,7.81,7.8,7.76
"09/06/2003",3.89,4.47,4.96,5.37,6.48,7.04,7.53,7.72,7.83,7.86,7.83,7.78
"10/06/2003",4.08,4.71,5.23,5.67,6.79,7.31,7.68,7.79,7.84,7.85,7.84,7.81
"11/06/2003",3.89,4.48,4.99,5.42,6.54,7.1,7.58,7.74,7.83,7.86,7.84,7.8
"16/06/2003",4.04,4.63,5.13,5.55,6.66,7.19,7.6,7.74,7.81,7.83,7.83,7.82
"17/06/2003",4.22,4.93,5.51,5.97,7.06,7.48,7.71,7.76,7.79,7.81,7.82,7.82
"18/06/2003",4.03,4.67,5.21,5.65,6.81,7.34,7.74,7.87,7.95,7.97,7.97,7.93
"19/06/2003",3.88,4.47,4.96,5.37,6.43,6.97,7.44,7.64,7.76,7.83,7.84,7.83
"20/06/2003",4.12,4.73,5.23,5.64,6.66,7.14,7.52,7.67,7.77,7.83,7.84,7.85
"21/06/2003",4.23,4.89,5.43,5.86,6.91,7.37,7.71,7.83,7.9,7.94,7.94,7.92
"23/06/2003",4.25,4.85,5.34,5.73,6.71,7.18,7.56,7.71,7.81,7.87,7.89,7.89
"24/06/2003",3.72,4.33,4.84,5.27,6.36,6.88,7.32,7.49,7.61,7.68,7.7,7.72
"25/06/2003",4.37,4.97,5.46,5.86,6.84,7.3,7.65,7.78,7.86,7.9,7.91,7.91
"26/06/2003",4.37,5,5.5,5.9,6.89,7.33,7.67,7.78,7.85,7.9,7.91,7.91
"27/06/2003",4.37,5,5.51,5.91,6.88,7.32,7.65,7.77,7.84,7.88,7.89,7.9
"30/06/2003",4.55,5.23,5.75,6.15,7.04,7.4,7.65,7.74,7.8,7.84,7.86,7.87
"01/07/2003",4.6,5.2,5.67,6.05,6.99,7.43,7.74,7.84,7.89,7.92,7.93,7.93
"02/07/2003",4.66,5.28,5.76,6.15,7.07,7.47,7.76,7.85,7.9,7.93,7.94,7.94
"03/07/2003",4.3,5.05,5.64,6.11,7.15,7.53,7.74,7.79,7.82,7.83,7.84,7.84
"04/07/2003",4.26,5.03,5.65,6.14,7.22,7.61,7.81,7.84,7.85,7.85,7.85,7.86
"07/07/2003",3.86,4.51,5.08,5.58,6.91,7.52,7.91,7.97,7.96,7.94,7.92,7.91
"08/07/2003",4.36,5.15,5.81,6.35,7.64,8.09,8.26,8.22,8.17,8.15,8.15,8.15
"09/07/2003",4.42,5.25,5.94,6.5,7.83,8.28,8.41,8.35,8.28,8.25,8.25,8.24
"10/07/2003",4.14,4.85,5.48,6.01,7.44,8.04,8.38,8.39,8.35,8.32,8.31,8.29
"11/07/2003",4.34,5.23,5.97,6.57,7.99,8.48,8.64,8.57,8.49,8.42,8.4,8.37
"14/07/2003",5.13,5.6,6.01,6.38,7.46,8.02,8.42,8.49,8.51,8.53,8.55,8.59
"15/07/2003",5.13,5.86,6.46,6.96,8.19,8.65,8.83,8.79,8.75,8.72,8.72,8.73
"16/07/2003",5.07,5.89,6.57,7.12,8.38,8.83,9.02,9,8.96,8.93,8.91,8.89
"17/07/2003",5.36,6.25,6.99,7.57,8.89,9.29,9.36,9.28,9.19,9.14,9.11,9.09
"18/07/2003",5.23,6,6.65,7.17,8.4,8.83,9.01,9.01,8.99,8.99,9,9.01
"21/07/2003",4.89,5.6,6.2,6.68,7.89,8.38,8.66,8.7,8.72,8.76,8.79,8.84
"22/07/2003",5.58,6.47,7.14,7.64,8.65,8.93,8.97,8.93,8.92,8.93,8.95,8.98
"23/07/2003",5.16,6.08,6.81,7.38,8.6,8.99,9.1,9.06,9.02,8.99,8.98,8.98
"24/07/2003",5.4,6.17,6.76,7.23,8.3,8.72,8.91,8.91,8.89,8.9,8.92,8.95
"25/07/2003",5.56,6.16,6.65,7.08,8.25,8.81,9.15,9.18,9.16,9.15,9.15,9.16
"28/07/2003",6.2,6.6,6.94,7.26,8.29,8.9,9.38,9.48,9.48,9.46,9.45,9.45
"29/07/2003",5.78,6.21,6.58,6.92,7.93,8.49,8.93,9.03,9.07,9.11,9.15,9.22
"30/07/2003",5.48,5.97,6.41,6.79,7.87,8.39,8.73,8.77,8.78,8.8,8.84,8.94
"31/07/2003",4.7,5.33,5.88,6.36,7.62,8.16,8.46,8.46,8.43,8.44,8.48,8.56
"01/08/2003",4.81,5.53,6.14,6.64,7.88,8.36,8.57,8.56,8.53,8.53,8.55,8.61
"04/08/2003",4.61,5.44,6.14,6.71,8.01,8.44,8.57,8.52,8.47,8.47,8.48,8.53
"05/08/2003",4.19,5.15,5.93,6.54,7.87,8.27,8.38,8.35,8.33,8.33,8.34,8.37
"06/08/2003",3.89,4.81,5.6,6.25,7.83,8.35,8.53,8.47,8.43,8.4,8.39,8.39
"07/08/2003",4.15,5.24,6.07,6.69,7.9,8.22,8.31,8.31,8.31,8.31,8.31,8.3
"08/08/2003",4.38,5.56,6.38,6.96,7.98,8.24,8.34,8.34,8.33,8.32,8.31,8.29
"11/08/2003",4.66,5.82,6.59,7.09,7.9,8.11,8.21,8.25,8.27,8.27,8.27,8.27
"12/08/2003",4.62,5.67,6.41,6.95,7.98,8.3,8.45,8.47,8.46,8.45,8.44,8.42
"13/08/2003",4.63,5.66,6.39,6.91,7.9,8.2,8.36,8.4,8.41,8.41,8.41,8.41
"14/08/2003",4.74,5.9,6.69,7.23,8.13,8.32,8.39,8.4,8.4,8.41,8.41,8.41
"15/08/2003",4.6,5.69,6.46,7.01,8.01,8.27,8.37,8.39,8.4,8.41,8.41,8.41
"18/08/2003",4.57,5.67,6.46,7.01,8.03,8.29,8.4,8.43,8.44,8.45,8.45,8.44
"19/08/2003",4.57,5.66,6.42,6.96,7.93,8.19,8.32,8.35,8.37,8.38,8.39,8.39
"20/08/2003",4.11,5.1,5.85,6.42,7.62,8.04,8.26,8.31,8.34,8.35,8.36,8.36
"21/08/2003",4.53,5.62,6.39,6.94,7.96,8.24,8.37,8.4,8.41,8.41,8.42,8.42
"22/08/2003",4.62,5.7,6.46,7,8,8.27,8.39,8.41,8.42,8.44,8.44,8.45
"25/08/2003",3.98,4.8,5.47,6,7.28,7.83,8.19,8.28,8.34,8.37,8.39,8.4
"26/08/2003",5.07,5.84,6.45,6.94,8.08,8.53,8.76,8.78,8.79,8.79,8.79,8.79
"27/08/2003",4.66,5.43,6.06,6.59,7.91,8.47,8.79,8.82,8.83,8.83,8.84,8.82
"28/08/2003",4.76,5.6,6.26,6.78,7.96,8.38,8.54,8.53,8.54,8.59,8.63,8.68
"29/08/2003",4.64,5.4,6.01,6.51,7.7,8.19,8.46,8.5,8.53,8.58,8.62,8.66
"01/09/2003",4.38,5.09,5.68,6.17,7.42,7.98,8.33,8.4,8.44,8.5,8.55,8.6
"02/09/2003",4.54,5.29,5.89,6.39,7.59,8.1,8.41,8.48,8.52,8.57,8.61,8.65
"03/09/2003",4.4,5.16,5.79,6.31,7.59,8.13,8.46,8.52,8.55,8.59,8.62,8.65
"04/09/2003",4.65,5.35,5.92,6.4,7.6,8.14,8.49,8.57,8.62,8.66,8.68,8.72
"05/09/2003",4.99,5.75,6.35,6.83,7.95,8.39,8.62,8.66,8.68,8.72,8.74,8.78
"08/09/2003",6.14,6.81,7.31,7.71,8.63,8.98,9.15,9.16,9.15,9.16,9.17,9.19
"09/09/2003",5.52,6.09,6.56,6.97,8.07,8.61,8.99,9.06,9.08,9.09,9.1,9.11
"10/09/2003",5.48,6,6.44,6.83,7.93,8.55,9.09,9.26,9.32,9.33,9.31,9.28
"11/09/2003",5.22,5.74,6.19,6.58,7.71,8.35,8.94,9.15,9.25,9.29,9.29,9.25
"12/09/2003",5.89,6.38,6.79,7.14,8.14,8.71,9.21,9.38,9.46,9.48,9.48,9.45
"15/09/2003",6.17,6.63,7,7.33,8.27,8.83,9.33,9.5,9.57,9.58,9.57,9.55
"16/09/2003",6.51,6.9,7.18,7.42,8.06,8.45,8.87,9.09,9.24,9.36,9.41,9.46
"17/09/2003",6.69,6.91,7.08,7.26,7.9,8.4,9,9.28,9.46,9.54,9.57,9.6
"18/09/2003",6.43,6.65,6.83,7.02,7.67,8.17,8.78,9.1,9.31,9.4,9.44,9.48
"19/09/2003",6.37,6.58,6.77,6.96,7.67,8.21,8.89,9.23,9.44,9.53,9.54,9.55
"22/09/2003",6.34,6.57,6.78,6.97,7.64,8.12,8.69,8.98,9.19,9.32,9.37,9.44
"23/09/2003",6.23,6.45,6.65,6.85,7.55,8.06,8.68,9.01,9.23,9.36,9.41,9.45
"24/09/2003",6.39,6.61,6.81,7,7.68,8.18,8.77,9.08,9.3,9.42,9.46,9.5
"25/09/2003",6.53,6.7,6.85,7.01,7.64,8.13,8.77,9.1,9.34,9.48,9.52,9.55
"26/09/2003",6.4,6.38,6.37,6.43,6.98,7.6,8.45,8.91,9.26,9.45,9.51,9.53
"29/09/2003",6.46,6.43,6.42,6.49,7.06,7.68,8.52,8.98,9.31,9.5,9.55,9.56
"30/09/2003",6.58,6.64,6.71,6.83,7.42,7.95,8.62,8.99,9.27,9.44,9.49,9.53
"01/10/2003",6.59,6.73,6.87,7.04,7.73,8.22,8.79,9.09,9.33,9.47,9.51,9.55
"02/10/2003",6.18,6.37,6.57,6.77,7.48,7.93,8.49,8.81,9.09,9.28,9.34,9.39
"03/10/2003",6.2,6.42,6.64,6.85,7.54,7.93,8.42,8.72,9,9.19,9.26,9.32
"06/10/2003",6.02,6.27,6.53,6.77,7.53,7.94,8.42,8.72,9,9.19,9.25,9.3
"07/10/2003",6.27,6.46,6.66,6.85,7.53,7.96,8.51,8.84,9.12,9.3,9.35,9.38
"08/10/2003",6.01,6.2,6.4,6.6,7.3,7.79,8.41,8.77,9.05,9.21,9.25,9.27
"09/10/2003",5.8,6.04,6.29,6.53,7.34,7.82,8.35,8.63,8.85,8.98,9.02,9.05
"10/10/2003",5.52,5.83,6.15,6.43,7.27,7.7,8.18,8.45,8.68,8.83,8.88,8.92
"13/10/2003",5.34,5.66,5.98,6.26,7.12,7.59,8.1,8.38,8.61,8.76,8.8,8.84
"14/10/2003",5.39,5.71,6.02,6.3,7.14,7.59,8.08,8.33,8.55,8.7,8.76,8.82
"15/10/2003",5.89,6.18,6.45,6.69,7.43,7.86,8.32,8.55,8.74,8.86,8.9,8.95
"16/10/2003",6.22,6.48,6.7,6.9,7.49,7.85,8.31,8.56,8.78,8.93,8.98,9.03
"17/10/2003",5.74,5.98,6.21,6.42,7.06,7.48,8.02,8.32,8.58,8.75,8.81,8.87
"20/10/2003",6.04,6.29,6.53,6.74,7.43,7.87,8.39,8.67,8.88,8.99,9.02,9.04
"21/10/2003",6.45,6.63,6.79,6.94,7.42,7.77,8.23,8.51,8.75,8.92,8.98,9.04
"22/10/2003",6.27,6.44,6.58,6.73,7.24,7.64,8.19,8.51,8.77,8.93,8.99,9.03
"23/10/2003",6.38,6.57,6.74,6.91,7.49,7.92,8.45,8.74,8.97,9.09,9.12,9.13
"24/10/2003",6.14,6.32,6.49,6.66,7.27,7.74,8.34,8.67,8.91,9.04,9.07,9.08
"27/10/2003",6.96,7.04,7.09,7.15,7.47,7.84,8.44,8.8,9.08,9.24,9.28,9.28
"28/10/2003",7,7.1,7.17,7.25,7.61,7.99,8.54,8.86,9.1,9.25,9.29,9.31
"29/10/2003",7.49,7.57,7.62,7.68,7.99,8.31,8.79,9.07,9.29,9.42,9.45,9.47
"30/10/2003",7.1,7.17,7.25,7.36,7.88,8.31,8.86,9.14,9.36,9.46,9.48,9.47
"31/10/2003",5.7,6.02,6.33,6.61,7.44,7.87,8.31,8.53,8.71,8.83,8.88,8.91
"03/11/2003",6,6.29,6.57,6.82,7.57,7.98,8.41,8.63,8.81,8.93,8.97,8.99
"04/11/2003",5.73,5.93,6.14,6.34,7.02,7.49,8.06,8.37,8.63,8.79,8.84,8.87
"05/11/2003",6.03,6.2,6.36,6.53,7.13,7.6,8.21,8.55,8.81,8.96,8.99,8.99
"06/11/2003",5.99,6.16,6.33,6.49,7.11,7.59,8.22,8.57,8.82,8.97,8.99,8.99
"10/11/2003",6.17,6.33,6.47,6.63,7.2,7.68,8.3,8.64,8.9,9.03,9.06,9.05
"11/11/2003",5.96,6.07,6.17,6.29,6.84,7.35,8.04,8.42,8.72,8.89,8.93,8.94
"12/11/2003",6.54,6.62,6.68,6.77,7.23,7.68,8.29,8.62,8.88,9.05,9.11,9.12
"13/11/2003",6.35,6.43,6.51,6.61,7.08,7.53,8.15,8.51,8.79,8.97,9.03,9.05
"14/11/2003",6.25,6.35,6.45,6.56,7.09,7.58,8.22,8.57,8.85,9.03,9.08,9.08
"17/11/2003",6.1,6.26,6.42,6.59,7.22,7.7,8.31,8.63,8.88,9.04,9.08,9.08
"18/11/2003",5.84,6.02,6.2,6.39,7.1,7.6,8.21,8.52,8.77,8.92,8.97,8.98
"19/11/2003",6.01,6.21,6.41,6.62,7.34,7.82,8.36,8.63,8.84,8.97,9.01,9.02
"20/11/2003",5.93,6.18,6.42,6.65,7.38,7.87,8.46,8.78,9,9.12,9.13,9.09
"21/11/2003",5.73,5.92,6.13,6.33,7.08,7.6,8.21,8.52,8.75,8.89,8.93,8.94
"24/11/2003",5.69,5.94,6.2,6.44,7.26,7.78,8.33,8.59,8.78,8.89,8.92,8.92
"25/11/2003",5.82,6.04,6.26,6.47,7.21,7.7,8.25,8.52,8.73,8.85,8.88,8.91
"26/11/2003",5.94,6.18,6.42,6.65,7.41,7.9,8.42,8.66,8.83,8.93,8.95,8.96
"27/11/2003",6.13,6.3,6.46,6.63,7.24,7.72,8.28,8.55,8.75,8.88,8.91,8.94
"28/11/2003",6.35,6.5,6.65,6.81,7.48,8.01,8.55,8.76,8.9,8.98,9.01,9.04
"01/12/2003",6.14,6.32,6.5,6.7,7.48,8.06,8.62,8.82,8.94,9,9.01,9.02
"02/12/2003",5.57,5.72,5.91,6.12,7.01,7.67,8.32,8.55,8.69,8.75,8.77,8.81
"03/12/2003",6.15,6.3,6.47,6.67,7.5,8.11,8.69,8.88,8.98,9.01,9.01,9.03
"04/12/2003",6.04,6.17,6.32,6.49,7.24,7.8,8.35,8.55,8.68,8.77,8.81,8.87
"05/12/2003",5.93,6.13,6.34,6.56,7.38,7.94,8.43,8.58,8.68,8.75,8.79,8.84
"08/12/2003",5.7,5.9,6.11,6.33,7.16,7.74,8.31,8.52,8.64,8.71,8.73,8.77
"09/12/2003",5.88,6.09,6.3,6.52,7.32,7.86,8.39,8.58,8.68,8.72,8.73,8.77
"10/12/2003",5.88,6.06,6.24,6.43,7.15,7.68,8.24,8.48,8.63,8.69,8.7,8.74
"11/12/2003",5.78,5.99,6.22,6.45,7.31,7.9,8.45,8.62,8.71,8.72,8.71,8.74
"15/12/2003",5.53,5.76,6,6.25,7.13,7.73,8.29,8.48,8.58,8.61,8.62,8.65
"16/12/2003",5.41,5.73,6.05,6.34,7.26,7.83,8.36,8.55,8.64,8.65,8.63,8.63
"17/12/2003",5.33,5.67,6.01,6.3,7.19,7.72,8.24,8.43,8.54,8.56,8.55,8.56
"18/12/2003",5.06,5.55,6,6.38,7.4,7.92,8.36,8.48,8.51,8.47,8.45,8.45
"19/12/2003",4.68,5.21,5.69,6.1,7.23,7.84,8.35,8.47,8.48,8.41,8.37,8.35
"22/12/2003",5.32,5.91,6.41,6.82,7.84,8.34,8.65,8.67,8.62,8.54,8.5,8.47
"23/12/2003",4.83,5.37,5.83,6.22,7.28,7.86,8.34,8.44,8.43,8.37,8.34,8.31
"24/12/2003",4.26,4.87,5.42,5.89,7.14,7.8,8.3,8.39,8.37,8.3,8.25,8.2
"25/12/2003",4.18,4.83,5.41,5.89,7.18,7.83,8.3,8.39,8.36,8.29,8.24,8.18
"26/12/2003",4.15,5.03,5.76,6.33,7.62,8.12,8.39,8.41,8.36,8.27,8.21,8.14
"29/12/2003",3.72,4.56,5.26,5.83,7.24,7.87,8.27,8.33,8.28,8.2,8.13,8.06
"30/12/2003",3.95,4.59,5.17,5.67,7.13,7.92,8.5,8.58,8.51,8.39,8.32,8.25
"05/01/2004",4.1,4.78,5.37,5.88,7.31,8.06,8.57,8.63,8.54,8.42,8.35,8.29
